id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
844a4812-11fe-4c80-92ab-d95be73977f5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
6d25eb20-ea17-42f1-b939-6130ff4fdcc0,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
114b30ad-9ea1-4b29-b5fb-3382d42c8db7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
92ddb026-99b8-4abe-8b96-35216621dc9f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-25,2026-04-25,jour,2,2,0,2026-05-03 18:25:41.445906+00
abdb879c-5b70-4b28-b9d8-a2b882f657d4,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d737c6ed-658a-4a1f-b724-043895197726,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
f9b0ae04-ff83-4ad3-8018-37b014894320,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
a568adbb-d5c0-43cd-9530-9a1aae290a14,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e87e531e-820e-4f39-8fd7-5fa00cf0671e,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
43f93439-ce0c-4721-98bd-74e4f74a1e33,05846018-a68b-4415-a429-3afafdb2b6b8,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
b214c437-02ef-42f8-b2e5-3b168788b9a9,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
664d9af4-680b-4166-9720-dea306f9a70a,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-27,2026-04-27,jour,1,1,0,2026-05-03 18:25:41.445906+00
267562a4-5d27-4910-ad21-b327a85bc07e,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-27,2026-04-27,jour,4,0,0,2026-05-03 18:25:41.445906+00
4223739d-8753-4caa-a7e3-8028d83dd653,129090e2-d446-4424-934a-2f39d73a5954,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
b1be7252-3ca5-4b28-9960-e04e8327fd68,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-27,2026-04-27,jour,8,1,0,2026-05-03 18:25:41.445906+00
31dcf09c-c726-4b7d-a924-ac2664258ac5,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
4408fa85-6edb-40d5-bce3-0c04725e92a3,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-27,2026-04-27,jour,2,1,0,2026-05-03 18:25:41.445906+00
cbb95c1e-13d3-4c92-9f00-c4de769d21e9,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
a77e6aab-814b-4ba3-857d-5a2973b127e2,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-27,2026-04-27,jour,7,2,0,2026-05-03 18:25:41.445906+00
c3f1797d-4525-4bd2-af4c-2bd7167a06b9,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-27,2026-04-27,jour,3,0,0,2026-05-03 18:25:41.445906+00
7f84c0b2-f773-4b6a-81cd-bf887427fcaf,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
4e4ccb68-d70b-4fd9-8c92-d29e7b8fd534,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-27,2026-04-27,jour,6,4,0,2026-05-03 18:25:41.445906+00
9401a728-21da-4bf1-80d0-df52b650170c,1b7086c6-922a-42b2-95e8-f10cac431ba6,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
5f0a2491-25bf-4dc9-915f-f5d40cb5536a,1b7086c6-922a-42b2-95e8-f10cac431ba6,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
1101bdcb-d651-43d1-9304-c85843b4df0d,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-27,2026-04-27,jour,2,2,0,2026-05-03 18:25:41.445906+00
8ac28820-fc84-4b77-950c-118f8f498d13,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
859d60f2-c768-4d7c-a652-e6476a6f5222,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-27,2026-04-27,jour,1,1,0,2026-05-03 18:25:41.445906+00
775153dd-4fa9-44fa-b78f-0309f0497718,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
d8288574-d7a3-471a-bdcb-90f58f0f4123,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
d57e5b13-65b2-4f43-86a2-08a8de9a135a,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
6cc0da2f-234f-4d5b-8d9f-06d0324a30f8,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-27,2026-04-27,jour,4,1,0,2026-05-03 18:25:41.445906+00
17b91397-268e-40d6-9eff-9cbbfe5489c7,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-27,2026-04-27,jour,7,1,0,2026-05-03 18:25:41.445906+00
6c106340-cacf-4dbe-a7ce-c5094fa3d401,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
7eff692e-7256-4d96-a32d-629aa9676cfd,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-27,2026-04-27,jour,1,1,0,2026-05-03 18:25:41.445906+00
a6af1a6a-5b64-4a7b-9545-23e282a78362,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-27,2026-04-27,jour,2,1,0,2026-05-03 18:25:41.445906+00
aab3feb8-fe39-47fd-900d-f6ea64795f55,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-27,2026-04-27,jour,3,1,0,2026-05-03 18:25:41.445906+00
a6a6cdeb-cee2-4523-aba1-8256b750a09d,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
1cc644c2-c87c-4c64-9d81-a8e2c89e2f6d,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-27,2026-04-27,jour,4,0,0,2026-05-03 18:25:41.445906+00
b84546bc-f380-48bd-b202-9be646223175,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-27,2026-04-27,jour,3,1,0,2026-05-03 18:25:41.445906+00
668e75e1-ec9c-442f-8451-91c7bb874de2,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-27,2026-04-27,jour,1,1,0,2026-05-03 18:25:41.445906+00
55aff795-2742-4ad6-b25d-081170e60d7e,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-27,2026-04-27,jour,1,1,0,2026-05-03 18:25:41.445906+00
ade4f41f-c710-4b6c-a38f-cfce98185cb0,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-27,2026-04-27,jour,1,1,0,2026-05-03 18:25:41.445906+00
b3903b9f-d859-4a10-ba1d-30f83a96d526,cfb8af80-d40b-46dc-9519-78ba7567cda8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-27,2026-04-27,jour,2,1,0,2026-05-03 18:25:41.445906+00
24f24aad-39b6-4c9e-b98b-04a3a60c6d6d,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
6c6c5755-5015-4ff5-a6a9-c2f05c9d0373,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
2928532d-c654-4d2b-88d8-f31f5f57b164,cfb8af80-d40b-46dc-9519-78ba7567cda8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
e43b38b4-3efd-447e-8563-224b194bbcc6,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-27,2026-04-27,jour,3,1,0,2026-05-03 18:25:41.445906+00
726bb681-8445-4f78-a8df-c9c76974e704,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
5f1163ff-d3ae-4365-8b19-0bfb1f38a78a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-27,2026-04-27,jour,4,0,0,2026-05-03 18:25:41.445906+00
7efcc3b8-b07e-407e-985d-44452438f505,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
6ddb4955-5494-482b-a4bb-6e36a94af3ca,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
a25d3d5f-b1fa-43e9-a29a-238cfe936d98,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-27,2026-04-27,jour,5,1,0,2026-05-03 18:25:41.445906+00
89d9b769-495f-4a98-a8d3-ffd05e03eda7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
30b04ddf-bb2c-405f-b61a-d8a35a0764ca,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
3d474620-b3ee-45df-9c2d-df7d849b74a6,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
4357d651-a70c-4d87-a70d-879c77a96e42,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-27,2026-04-27,jour,2,0,0,2026-05-03 18:25:41.445906+00
6be9fd6e-ba5f-4c94-96d9-b19978fa7501,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-27,2026-04-27,jour,9,0,0,2026-05-03 18:25:41.445906+00
3eb1eecf-e1db-4f8d-a5c1-dee44ea5771d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
fa6154d1-fe81-47b2-89c2-6e4de552797b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-27,2026-04-27,jour,1,0,0,2026-05-03 18:25:41.445906+00
dc084d68-c3e9-4b6b-89c5-27c57188601d,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
7a97a465-c0e1-4e67-af73-d64ad8f6e17b,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-28,2026-04-28,jour,1,1,0,2026-05-03 18:25:41.445906+00
bcc27873-2b64-4aed-97f3-1251db24719f,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
f15b4c34-04ba-475c-ab69-ae1dc2b3c520,05846018-a68b-4415-a429-3afafdb2b6b8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-28,2026-04-28,jour,1,1,0,2026-05-03 18:25:41.445906+00
6d8794d5-fad9-4d2c-a069-35759256826c,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-28,2026-04-28,jour,1,1,0,2026-05-03 18:25:41.445906+00
c0e6d160-4503-4b38-aac3-8136ed8c2da1,05846018-a68b-4415-a429-3afafdb2b6b8,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
065906d6-ef5a-4ec3-ab41-3ae68350c1de,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-28,2026-04-28,jour,6,1,0,2026-05-03 18:25:41.445906+00
31451ba8-9e8f-47e1-819b-2cd2591faedb,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
3d22fd0c-532e-4156-9acc-8d17eea82f67,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
d3487603-4291-4e91-977e-656e0e1cf688,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-28,2026-04-28,jour,1,1,0,2026-05-03 18:25:41.445906+00
b4e0f1f9-c854-42fa-82c4-7bc63752cd24,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
136cab1f-c5ba-4e08-a050-8d258cda1ec6,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
622742fd-8d23-4155-9379-dec2c054119c,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
96e1527f-b600-49bd-a5d4-2146915458b7,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-28,2026-04-28,jour,3,0,0,2026-05-03 18:25:41.445906+00
1f0b5fcc-4165-4a9f-aaa7-296629869dc7,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-28,2026-04-28,jour,1,1,0,2026-05-03 18:25:41.445906+00
8cb21a82-ec18-4d80-a035-5d83f620de86,1b7086c6-922a-42b2-95e8-f10cac431ba6,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
04e68c14-969e-4437-a64a-f4d2164332ad,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
2218ce14-1043-4870-b2f0-646d8bf3181d,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-28,2026-04-28,jour,1,0,1,2026-05-03 18:25:41.445906+00
8c9ecbae-21ba-4d0b-ad54-0f898ff6790c,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-28,2026-04-28,jour,3,0,0,2026-05-03 18:25:41.445906+00
2e5e918d-9ee8-48e2-9f7b-e00983025a20,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-28,2026-04-28,jour,3,0,0,2026-05-03 18:25:41.445906+00
c64c9db2-9be2-4420-9288-56bf06882916,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
93502abf-7b18-4af6-8b94-3e40004f636d,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
ad791297-db6f-48f7-b059-33c037eb3399,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
12cafdd1-ef4e-42b0-8506-535145f0a35e,1b7086c6-922a-42b2-95e8-f10cac431ba6,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
d9290c06-e308-48e7-b441-5a8461d79672,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
7c6178b0-8316-4f91-b354-f6e90f1ca118,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-28,2026-04-28,jour,3,0,0,2026-05-03 18:25:41.445906+00
33cc00fd-00b1-4533-8d81-5cdcec1c8e8a,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
1cdf60f3-304f-45d9-9a9c-6261a444f9b5,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
2ccceb0d-fb5e-4f2e-8ce9-a9b99c0dcdf6,6adfe150-0752-4f5e-90ea-28d25d769b49,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
15188145-b7c2-4cbf-b627-e805ee29b259,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-28,2026-04-28,jour,5,0,0,2026-05-03 18:25:41.445906+00
8794dcb3-5f8c-4bcd-9313-46708c803ab9,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-28,2026-04-28,jour,2,1,0,2026-05-03 18:25:41.445906+00
713b918e-0a35-48d5-ba14-e2c6acf290cf,6adfe150-0752-4f5e-90ea-28d25d769b49,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-28,2026-04-28,jour,2,1,0,2026-05-03 18:25:41.445906+00
c46672d9-aab5-4557-bb63-61124387335d,cfb8af80-d40b-46dc-9519-78ba7567cda8,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
4183b2f1-dbff-447d-b316-31aee3e92b99,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
a6a4abba-80e2-46ab-abf5-4668397c927d,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
4f54dc0c-a91c-4111-9ea8-910a87577f5d,cfb8af80-d40b-46dc-9519-78ba7567cda8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
c9992354-06d1-41e6-b964-59912cf7bfec,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
d32170c7-389f-435f-aeb3-0ccad35c38e8,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
65c72d2c-ad2d-4c15-a942-08ea9fc10edc,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
9cc95e0c-8126-4882-81c2-b4e355c41978,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
9c90eeaf-b87b-4946-8b1d-398bc74e7d97,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
9e86d0ea-3b60-4f7a-bb9d-023b50694d85,cfb8af80-d40b-46dc-9519-78ba7567cda8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
93c607f7-5627-457e-b013-7c2571847440,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-28,2026-04-28,jour,6,1,0,2026-05-03 18:25:41.445906+00
c5dc9b28-2987-479a-95a1-6b7036f24ab1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-28,2026-04-28,jour,5,0,0,2026-05-03 18:25:41.445906+00
a42eb7dc-467d-44b7-8334-65b1b51b7cb7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
0bd1bbe3-c678-4d1c-b06f-4d26aa6f51f1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
63221d9f-f1fa-4720-bafa-f7c70cb0acd3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
c3ea3589-795b-40da-98d5-d82c58628374,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-28,2026-04-28,jour,2,0,0,2026-05-03 18:25:41.445906+00
1e81692b-ba4b-4582-907b-bb34baea767a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-28,2026-04-28,jour,4,0,0,2026-05-03 18:25:41.445906+00
a20f2b1b-2f8b-42aa-894e-b69051602ee1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
cedce7ee-bb01-4821-8cba-2cfe59add7d3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-28,2026-04-28,jour,5,2,0,2026-05-03 18:25:41.445906+00
d8c8257e-b716-4a46-92a7-2bbadce26b46,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-28,2026-04-28,jour,1,0,0,2026-05-03 18:25:41.445906+00
e0cc7ab4-c2ec-4acd-ae28-92d4a901b27d,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-29,2026-04-29,jour,3,0,1,2026-05-03 18:25:41.445906+00
fb076498-ed82-4ffa-860f-7a4f65109e3f,05846018-a68b-4415-a429-3afafdb2b6b8,d737c6ed-658a-4a1f-b724-043895197726,2026-04-29,2026-04-29,jour,1,0,0,2026-05-03 18:25:41.445906+00
426d058f-409f-4164-beda-1e70624c4a4c,129090e2-d446-4424-934a-2f39d73a5954,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-29,2026-04-29,jour,1,0,0,2026-05-03 18:25:41.445906+00
0c042776-9214-4292-af27-c99c13a718b2,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-29,2026-04-29,jour,2,0,0,2026-05-03 18:25:41.445906+00
e6c4579d-77a7-4b11-b88e-d1f189f0e668,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-29,2026-04-29,jour,1,0,0,2026-05-03 18:25:41.445906+00
0790537f-69c5-43c4-b2fb-a63e79a70fb9,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-29,2026-04-29,jour,7,0,0,2026-05-03 18:25:41.445906+00
